Verb,Model,ModelSize,Indices,Examples,Size,Coverage,VerbMeaning
жить,в_Loc  в_Loc,0.008,"35  35  ","храм,церковь  храм,церковь  ",47,0.09821428571428568,2.2
жить,NO_Nom  в_Loc  NO_Nom,0.002,"12  3  12  ","отец,брат  страна,регион  отец,брат  ",46,0.06436257555113019,
жить,в_Loc  без_Gen,0.001,"-  76  ","-  проведение,выполнение  ",46,0.007575757575757576,
жить,в_Loc  в_Loc  в_Loc,0.0,"3  3  3  ","страна,регион  страна,регион  страна,регион  ",46,0.033687943262411334,
жить,NO_Gen,0.003,"2  ","русский,немец  ",46,0.0900473933649289,
жить,NO_Nom  в_Loc,0.093,"40  118  ","представитель,руководитель  ситуация,случай  ",46,0.14715591670898934,
жить,NO_Nom  в_Loc  NO_Nom,0.002,"12  0  12  ","отец,брат  дом,здание  отец,брат  ",46,0.052581645685093936,
жить,в_Loc,0.308,"313  ","свобода,независимость  ",46,0.3333333333333333,
жить,NO_Nom  в_Loc,0.093,"35  -  ","храм,церковь  -  ",46,0.03571428571428571,
жить,NO_Nom  на_Loc,0.016,"104  21  ","число,количество  гора,холм  ",46,0.13588516746411483,
жить,NO_Nom  NO_Nom,0.004,"43  43  ","народ,еврей  народ,еврей  ",46,0.11224489795918366,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom  NO_Ins,0.011,"-  -  ","-  -  ",46,0.0,
жить,по_Dat,0.022,"59  ","путь,дорога  ",46,0.22499999999999998,
жить,NO_Nom  в_Loc,0.093,"43  0  ","народ,еврей  дом,здание  ",46,0.20309901738473168,2.2
жить,ради_Gen,0.001,"8  ","человек,женщина  ",46,0.09909909909909911,
жить,NO_Nom  в_Loc,0.093,"107  -  ","христианин,мусульманин  -  ",46,0.19999999999999998,
жить,с_Ins,0.034,"282  ","опыт,знание  ",46,0.2,
жить,около_Gen,0.001,"21  ","гора,холм  ",46,0.05741626794258372,
жить,NO_Nom  в_Loc,0.093,"63  265  ","насекомое,муравей  нора,гнездо  ",46,0.3779904306220096,2.2
жить,в_Acc  NO_Nom  в_Loc,0.002,"14  -  3  ","день,время  -  страна,регион  ",46,0.0269041011409189,
жить,в_Loc,0.308,"80  ","создание,разработка  ",46,0.2127659574468085,
жить,на_Loc,0.051,"181  ","сайт,страница  ",46,0.29411764705882354,
жить,в_Loc,0.308,"91  ","камера,видеокамера  ",46,0.10714285714285714,
жить,NO_Ins,0.038,"2  ","русский,немец  ",46,0.05213270142180095,
жить,NO_Nom  в_Loc,0.093,"25  216  ","команда,группа  отель,гостиница  ",45,0.23626373626373623,
жить,NO_Ins,0.038,"321  ","представление,понимание  ",45,0.1111111111111111,4.2
жить,NO_Nom  на_Loc,0.016,"2  -  ","русский,немец  -  ",45,0.04739336492890994,
жить,NO_Ins,0.038,"182  ","закон,законодательство  ",45,0.23529411764705882,
жить,NO_Ins,0.038,"484  ","предрассудок,стереотип  ",45,0.6000000000000001,
жить,NO_Nom  у_Gen,0.002,"1  -  ","животное,собака  -  ",45,0.04975124378109454,
жить,NO_Nom  с_Ins,0.005,"12  8  ","отец,брат  человек,женщина  ",45,0.0967691829760795,3.1  3.2
жить,NO_Nom  в_Loc,0.093,"41  3  ","маг,колдун  страна,регион  ",45,0.24255319148936172,2.2
жить,NO_Nom  в_Loc,0.093,"213  3  ","мигрант,беженец  страна,регион  ",45,0.2838652482269503,2.2
жить,в_Loc,0.308,"384  ","хозяйство,животноводство  ",45,0.14285714285714285,
жить,NO_Nom  на_Loc,0.016,"-  69  ","-  инвестиция,вложение  ",45,0.01293103448275862,
жить,в_Loc,0.308,"447  ","облик,черта  ",45,0.5,
жить,под_Ins,0.006,"18  ","война,бой  ",45,0.020833333333333332,
жить,в_Loc,0.308,"546  ","убежище,укрытие  ",44,1.0,2.2
жить,NO_Ins,0.038,"71  ","история,рассказ  ",44,0.16666666666666669,
жить,NO_Nom,0.15,"118  ","ситуация,случай  ",44,0.6363636363636364,
жить,NO_Nom  на_Acc,0.002,"-  69  ","-  инвестиция,вложение  ",44,0.06034482758620691,
жить,в_Acc  из_Gen,0.0,"-  -  ","-  -  ",44,0.0,
жить,NO_Nom  в_Loc,0.093,"93  0  ","полиция,полицейский  дом,здание  ",44,0.1528322440087146,
жить,NO_Nom  в_Loc,0.093,"152  12  ","сотня,десяток  отец,брат  ",44,0.11603721948549534,
жить,NO_Nom  в_Loc,0.093,"14  21  ","день,время  гора,холм  ",44,0.0648013313917204,
жить,NO_Nom  в_Loc,0.093,"213  118  ","мигрант,беженец  ситуация,случай  ",44,0.3909090909090909,
жить,NO_Ins,0.038,"243  ","традиция,обычай  ",44,0.6153846153846154,
жить,NO_Nom,0.15,"467  ","моллюск,водоросль  ",44,1.0,1.1  2.1  2.2
жить,без_Gen,0.012,"34  ","слово,мнение  ",44,0.11363636363636366,
жить,NO_Nom  в_Loc,0.093,"136  21  ","монстр,чудовище  гора,холм  ",44,0.28110047846889946,
жить,NO_Nom  NO_Nom  NO_Nom,0.0,"12  12  12  ","отец,брат  отец,брат  отец,брат  ",44,0.0443349753694581,
жить,NO_Ins,0.038,"7  ","луч,свет  ",44,0.10204081632653057,
жить,NO_Nom  в_Loc,0.093,"8  60  ","человек,женщина  ученик,студент  ",44,0.09572072072072074,
жить,после_Gen  в_Loc,0.002,"351  -  ","смерть,гибель  -  ",44,0.25,
жить,без_Gen,0.012,"592  ","чай,кофе  ",44,0.6666666666666666,
жить,NO_Nom,0.15,"405  ","мишка,медвежонок  ",44,0.9999999999999998,
жить,NO_Nom,0.15,"69  ","инвестиция,вложение  ",43,0.15517241379310345,
жить,NO_Nom  в_Loc,0.093,"31  0  ","историк,исследователь  дом,здание  ",43,0.24450830140485305,2.2
жить,с_Ins,0.034,"13  ","генерал,полковник  ",43,0.11594202898550718,3.1  3.2
жить,NO_Nom  на_Loc,0.016,"40  0  ","представитель,руководитель  дом,здание  ",43,0.06044899648251602,
жить,NO_Acc  в_Loc,0.009,"14  7  ","день,время  луч,свет  ",43,0.07682638272700383,
жить,в_Loc,0.308,"160  ","проект,программа  ",43,0.2777777777777778,
выполнять,NO_Acc,0.485,"100  ","соглашение,договор  ",58675,0.6571428571428567,1.1
выполнять,NO_Acc,0.485,"338  ","задача,цель  ",30909,1.0,1.2
выполнять,NO_Acc,0.485,"30  ","система,механизм  ",26239,0.5666666666666668,
выполнять,NO_Acc,0.485,"80  ","создание,разработка  ",15798,0.4893617021276593,1.2
выполнять,NO_Acc,0.485,"211  ","правило,требование  ",11659,0.7333333333333333,1.1
выполнять,NO_Acc,0.485,"-  ","-  ",9469,0.0,
выполнять,NO_Acc,0.485,"89  ","данные,информация  ",8787,0.4651162790697677,
выполнять,NO_Acc,0.485,"320  ","значение,значимость  ",7445,0.3333333333333333,
выполнять,NO_Acc,0.485,"70  ","станция,вокзал  ",6844,0.25000000000000006,
выполнять,NO_Acc,0.485,"389  ","обещание,клятва  ",5709,0.857142857142857,1.1
выполнять,NO_Acc,0.485,"118  ","ситуация,случай  ",5221,0.5454545454545455,
выполнять,NO_Acc,0.485,"160  ","проект,программа  ",4771,0.6111111111111113,1.2
выполнять,NO_Acc,0.485,"458  ","указание,предписание  ",4004,1.0,1.1
выполнять,NO_Nom,0.06,"338  ","задача,цель  ",3871,0.5,
выполнять,NO_Nom  NO_Acc,0.118,"-  100  ","-  соглашение,договор  ",3350,0.18571428571428575,
выполнять,NO_Acc,0.485,"40  ","представитель,руководитель  ",3208,0.07821229050279328,
выполнять,NO_Nom,0.06,"-  ","-  ",3042,0.0,
выполнять,NO_Acc,0.485,"104  ","число,количество  ",2872,0.5333333333333333,
выполнять,NO_Acc,0.485,"81  ","стремление,желание  ",2626,0.5806451612903223,
выполнять,NO_Acc,0.485,"283  ","процесс,процедура  ",2589,0.8999999999999999,1.2
выполнять,в_Loc,0.022,"156  ","манера,стиль  ",2482,0.5000000000000001,2.1
выполнять,NO_Acc,0.485,"25  ","команда,группа  ",2432,0.07692307692307691,
выполнять,NO_Acc,0.485,"161  ","часть,половина  ",2377,0.6666666666666667,
выполнять,NO_Nom,0.06,"100  ","соглашение,договор  ",2072,0.3714285714285715,
выполнять,NO_Acc,0.485,"92  ","урок,занятие  ",2052,0.49999999999999983,1.2
выполнять,NO_Acc,0.485,"27  ","исследование,анализ  ",2029,0.7183098591549291,1.2
выполнять,NO_Nom  NO_Acc,0.118,"40  30  ","представитель,руководитель  система,механизм  ",1870,0.2261638733705771,
выполнять,NO_Nom,0.06,"80  ","создание,разработка  ",1774,0.38297872340425515,
выполнять,NO_Nom,0.06,"160  ","проект,программа  ",1768,0.44444444444444453,
выполнять,NO_Acc,0.485,"191  ","влияние,воздействие  ",1688,0.3125,
выполнять,NO_Ins,0.019,"-  ","-  ",1648,0.0,
выполнять,NO_Acc,0.485,"37  ","сознание,разум  ",1432,0.09259259259259259,
выполнять,NO_Nom  NO_Acc,0.118,"13  338  ","генерал,полковник  задача,цель  ",1191,0.4794685990338168,1.2
выполнять,NO_Nom  NO_Acc,0.118,"-  -  ","-  -  ",1182,0.0,
выполнять,NO_Nom  NO_Acc,0.118,"40  100  ","представитель,руководитель  соглашение,договор  ",1160,0.3650837988826814,1.1
выполнять,NO_Acc,0.485,"38  ","нападение,атака  ",1151,0.4074074074074072,1.2
выполнять,NO_Nom  NO_Acc,0.118,"-  338  ","-  задача,цель  ",1110,0.25,
выполнять,NO_Acc,0.485,"226  ","движение,перемещение  ",1075,0.8571428571428569,1.2
выполнять,NO_Nom  NO_Acc,0.118,"3  100  ","страна,регион  соглашение,договор  ",1061,0.21732522796352582,
выполнять,NO_Acc,0.485,"200  ","прыжок,бег  ",1056,0.6666666666666666,1.2
выполнять,NO_Nom,0.06,"118  ","ситуация,случай  ",1054,0.31818181818181823,
выполнять,NO_Nom,0.06,"211  ","правило,требование  ",1001,0.7333333333333333,
выполнять,NO_Acc  в_Loc,0.029,"100  -  ","соглашение,договор  -  ",989,0.15714285714285717,
выполнять,NO_Nom  NO_Acc,0.118,"-  70  ","-  станция,вокзал  ",945,0.027777777777777776,
выполнять,в_Acc,0.003,"14  ","день,время  ",927,0.22463768115942037,
выполнять,NO_Nom  NO_Acc,0.118,"-  30  ","-  система,механизм  ",910,0.075,
выполнять,на_Loc,0.007,"241  ","основа,основание  ",891,0.3076923076923077,
выполнять,в_Loc,0.022,"-  ","-  ",875,0.0,
выполнять,NO_Nom,0.06,"40  ","представитель,руководитель  ",874,0.36312849162011146,1.1  1.2  2.1  2.2
выполнять,по_Dat,0.008,"30  ","система,механизм  ",855,0.06666666666666667,
выполнять,из_Gen,0.01,"188  ","металл,сталь  ",803,0.875,2.1
выполнять,по_Dat,0.008,"141  ","способ,метод  ",792,0.47368421052631576,
выполнять,NO_Nom,0.06,"161  ","часть,половина  ",752,0.6190476190476191,
выполнять,NO_Ins,0.019,"19  ","писатель,поэт  ",740,0.44736842105263125,
выполнять,NO_Acc,0.485,"182  ","закон,законодательство  ",713,0.4705882352941177,1.1
выполнять,в_Loc,0.022,"253  ","вид,форма  ",683,0.16666666666666666,
выполнять,NO_Nom  NO_Acc,0.118,"-  118  ","-  ситуация,случай  ",668,0.06818181818181818,
выполнять,NO_Acc,0.485,"14  ","день,время  ",660,0.22463768115942037,
выполнять,NO_Acc,0.485,"22  ","приложение,браузер  ",653,0.35211267605633795,
выполнять,NO_Nom  NO_Acc,0.118,"-  211  ","-  правило,требование  ",650,0.2333333333333333,
выполнять,NO_Nom  NO_Acc,0.118,"-  80  ","-  создание,разработка  ",627,0.09574468085106383,
выполнять,в_Loc,0.022,"180  ","цвет,оттенок  ",624,0.5882352941176471,2.1
выполнять,из_Gen,0.01,"170  ","конструкция,каркас  ",618,0.5882352941176471,2.1
выполнять,NO_Acc,0.485,"0  ","дом,здание  ",616,0.13333333333333341,
выполнять,NO_Nom  NO_Acc,0.118,"-  389  ","-  обещание,клятва  ",609,0.2857142857142857,
выполнять,NO_Nom,0.06,"0  ","дом,здание  ",608,0.2481481481481484,
выполнять,NO_Nom  NO_Acc,0.118,"9  338  ","корабль,судно  задача,цель  ",605,0.36449115044247804,
выполнять,NO_Nom,0.06,"89  ","данные,информация  ",593,0.2790697674418604,
выполнять,NO_Acc  в_Loc,0.029,"100  629  ","соглашение,договор  мера,степень  ",593,0.45476190476190476,
выполнять,в_Loc,0.022,"347  ","оборудование,техника  ",583,0.125,
выполнять,в_Loc,0.022,"451  ","контекст,рамка  ",571,0.5,
выполнять,NO_Nom  NO_Acc,0.118,"13  100  ","генерал,полковник  соглашение,договор  ",562,0.3075224292615599,1.1
выполнять,NO_Acc,0.485,"76  ","проведение,выполнение  ",553,0.49999999999999967,
выполнять,NO_Nom,0.06,"30  ","система,механизм  ",552,0.6833333333333338,
выполнять,NO_Nom  NO_Acc,0.118,"-  320  ","-  значение,значимость  ",538,0.1111111111111111,
выполнять,NO_Acc,0.485,"93  ","полиция,полицейский  ",533,0.11764705882352942,
выполнять,NO_Ins,0.019,"40  ","представитель,руководитель  ",516,0.2513966480446926,
выполнять,из_Gen,0.01,"-  ","-  ",516,0.0,
выполнять,NO_Ins,0.019,"141  ","способ,метод  ",515,0.3157894736842105,2.2
выполнять,NO_Acc,0.485,"554  ","посадка,высадка  ",514,1.0,1.2
выполнять,NO_Acc  в_Loc,0.029,"338  118  ","задача,цель  ситуация,случай  ",513,0.48295454545454547,
выполнять,NO_Ins  NO_Acc,0.006,"141  100  ","способ,метод  соглашение,договор  ",513,0.262406015037594,
выполнять,NO_Acc,0.485,"327  ","ремонт,обслуживание  ",509,1.0000000000000002,1.2
выполнять,NO_Nom  NO_Acc,0.118,"-  89  ","-  данные,информация  ",500,0.08139534883720928,
выполнять,в_Loc,0.022,"0  ","дом,здание  ",487,0.09629629629629632,
выполнять,с_Ins,0.004,"229  ","использование,применение  ",481,0.38461538461538464,
выполнять,NO_Acc  в_Loc,0.029,"338  3  ","задача,цель  страна,регион  ",473,0.3271276595744681,
выполнять,за_Acc,0.001,"14  ","день,время  ",473,0.19565217391304354,
выполнять,из_Gen,0.01,"90  ","камень,песок  ",471,0.6785714285714284,2.1
выполнять,NO_Nom  NO_Acc,0.118,"9  70  ","корабль,судно  станция,вокзал  ",465,0.11688790560471976,
выполнять,NO_Nom  NO_Acc,0.118,"25  338  ","команда,группа  задача,цель  ",447,0.37820512820512825,1.2
выполнять,NO_Nom  в_Loc,0.019,"156  156  ","манера,стиль  манера,стиль  ",432,0.33333333333333337,
выполнять,из_Gen,0.01,"183  ","золото,серебро  ",430,0.3125,2.1
выполнять,NO_Acc,0.485,"73  ","журнал,газета  ",428,0.23076923076923073,
выполнять,NO_Acc,0.485,"193  ","перевозка,транспортировка  ",426,0.625,1.2
выполнять,NO_Nom,0.06,"9  ","корабль,судно  ",425,0.36283185840708,
выполнять,NO_Nom  NO_Acc,0.118,"40  338  ","представитель,руководитель  задача,цель  ",422,0.38128491620111726,1.2
выполнять,NO_Acc,0.485,"44  ","снижение,увеличение  ",410,0.42696629213483184,1.2
выполнять,NO_Acc  до_Gen,0.003,"100  297  ","соглашение,договор  начало,конец  ",407,0.4,
выполнять,под_Ins,0.001,"40  ","представитель,руководитель  ",404,0.01675977653631285,
выполнять,NO_Nom,0.06,"27  ","исследование,анализ  ",404,0.5352112676056335,
выполнять,в_Acc  NO_Acc,0.005,"14  100  ","день,время  соглашение,договор  ",401,0.2259834368530021,
выполнять,NO_Nom  в_Loc,0.019,"0  156  ","дом,здание  манера,стиль  ",398,0.24074074074074084,
выполнять,NO_Nom  NO_Acc,0.118,"228  70  ","перевозчик,авиакомпания  станция,вокзал  ",392,0.31089743589743596,
выполнять,NO_Nom  NO_Acc,0.118,"235  30  ","сотрудник,работник  система,механизм  ",390,0.3025641025641026,
выполнять,NO_Nom  NO_Acc,0.118,"114  100  ","правительство,парламент  соглашение,договор  ",387,0.3388198757763975,1.1
выполнять,NO_Nom  NO_Acc,0.118,"9  -  ","корабль,судно  -  ",385,0.09292035398230092,
выполнять,NO_Nom,0.06,"13  ","генерал,полковник  ",381,0.37198067632850274,1.1  1.2  2.1
выполнять,NO_Nom  NO_Acc,0.118,"64  100  ","компания,фирма  соглашение,договор  ",380,0.27,1.1
выполнять,NO_Nom  NO_Acc,0.118,"109  100  ","точка,сторона  соглашение,договор  ",376,0.09226190476190477,
выполнять,NO_Acc  в_Loc,0.029,"338  -  ","задача,цель  -  ",369,0.25,
выполнять,NO_Acc  в_Loc,0.029,"100  451  ","соглашение,договор  контекст,рамка  ",365,0.32142857142857145,
выполнять,из_Gen,0.01,"16  ","дерево,куст  ",361,0.21698113207547168,2.1
выполнять,NO_Acc  NO_Acc,0.003,"100  100  ","соглашение,договор  соглашение,договор  ",360,0.12142857142857146,
выполнять,NO_Nom,0.06,"389  ","обещание,клятва  ",353,0.42857142857142855,
выполнять,NO_Acc,0.485,"257  ","старт,запуск  ",351,0.8333333333333334,1.2
выполнять,в_Loc,0.022,"118  ","ситуация,случай  ",350,0.5454545454545455,
выполнять,NO_Ins,0.019,"60  ","ученик,студент  ",350,0.3750000000000001,
выполнять,NO_Acc,0.485,"550  ","угроза,опасность  ",349,0.75,1.2
выполнять,NO_Acc,0.485,"259  ","уровень,показатель  ",345,0.41666666666666663,1.2
выполнять,в_Loc,0.022,"3  ","страна,регион  ",345,0.223404255319149,
выполнять,NO_Nom  NO_Acc,0.118,"-  160  ","-  проект,программа  ",340,0.1388888888888889,
выполнять,в_Loc,0.022,"14  ","день,время  ",337,0.2391304347826088,
выполнять,в_Acc  NO_Acc,0.005,"14  338  ","день,время  задача,цель  ",337,0.38858695652173914,
выполнять,NO_Acc,0.485,"300  ","обряд,ритуал  ",336,0.5,1.2
выполнять,NO_Nom  из_Gen,0.011,"0  188  ","дом,здание  металл,сталь  ",332,0.28703703703703703,
выполнять,NO_Nom  NO_Acc,0.118,"60  30  ","ученик,студент  система,механизм  ",330,0.15138888888888893,
выполнять,NO_Acc,0.485,"396  ","фигура,фигурка  ",329,0.5714285714285714,2.1  2.2
выполнять,NO_Nom,0.06,"104  ","число,количество  ",329,0.26666666666666666,
выполнять,по_Dat,0.008,"89  ","данные,информация  ",328,0.16279069767441856,
выполнять,NO_Nom  NO_Acc,0.118,"8  80  ","человек,женщина  создание,разработка  ",325,0.14289821736630243,1.2
выполнять,NO_Nom,0.06,"327  ","ремонт,обслуживание  ",323,0.6666666666666667,
выполнять,NO_Acc,0.485,"78  ","заседание,совещание  ",323,0.25352112676056343,
выполнять,NO_Ins,0.019,"206  ","эксперт,специалист  ",319,0.6,
выполнять,по_Dat,0.008,"160  ","проект,программа  ",316,0.2777777777777778,
выполнять,NO_Acc  в_Loc,0.029,"30  3  ","система,механизм  страна,регион  ",314,0.1124113475177305,
выполнять,NO_Nom  NO_Acc,0.118,"-  161  ","-  часть,половина  ",311,0.09523809523809523,
выполнять,NO_Nom  NO_Acc,0.118,"64  80  ","компания,фирма  создание,разработка  ",306,0.21255319148936172,1.2
выполнять,NO_Ins,0.019,"235  ","сотрудник,работник  ",302,0.46153846153846156,
выполнять,NO_Ins,0.019,"180  ","цвет,оттенок  ",298,0.23529411764705882,
выполнять,NO_Acc,0.485,"253  ","вид,форма  ",297,0.3333333333333333,2.1  2.2
выполнять,NO_Nom  NO_Acc,0.118,"40  389  ","представитель,руководитель  обещание,клятва  ",294,0.23782920989624895,1.1
выполнять,NO_Acc,0.485,"296  ","измерение,вычисление  ",292,0.7999999999999999,1.2
выполнять,NO_Acc  в_Loc,0.029,"30  -  ","система,механизм  -  ",288,0.025,
выполнять,NO_Acc,0.485,"113  ","темп,скорость  ",285,0.3913043478260869,
выполнять,NO_Nom  NO_Acc,0.118,"25  30  ","команда,группа  система,механизм  ",283,0.14230769230769233,
выполнять,NO_Nom  NO_Acc,0.118,"9  38  ","корабль,судно  нападение,атака  ",281,0.1360209767289413,
выполнять,на_Loc,0.007,"259  ","уровень,показатель  ",276,0.08333333333333333,
выполнять,NO_Ins,0.019,"64  ","компания,фирма  ",272,0.5000000000000001,
выполнять,из_Gen,0.01,"23  ","окно,дверь  ",267,0.1142857142857143,
выполнять,NO_Acc  в соответствии с_Ins,0.003,"100  100  ","соглашение,договор  соглашение,договор  ",267,0.1285714285714286,
выполнять,NO_Nom,0.06,"8  ","человек,женщина  ",266,0.22522522522522515,1.1  1.2  2.1  2.2
выполнять,из_Gen,0.01,"58  ","кожа,волос  ",264,0.22499999999999998,
выполнять,NO_Nom,0.06,"25  ","команда,группа  ",261,0.32051282051282065,1.1  1.2  2.1
выполнять,NO_Nom  NO_Acc,0.118,"8  100  ","человек,женщина  соглашение,договор  ",258,0.20019305019305017,1.1
выполнять,NO_Ins,0.019,"8  ","человек,женщина  ",255,0.12612612612612614,
выполнять,NO_Nom  NO_Acc,0.118,"13  30  ","генерал,полковник  система,механизм  ",255,0.2072463768115943,
выполнять,NO_Acc  в_Loc,0.029,"338  21  ","задача,цель  гора,холм  ",254,0.21142344497607654,
выполнять,NO_Ins,0.019,"25  ","команда,группа  ",251,0.19230769230769235,
выполнять,NO_Acc,0.485,"129  ","версия,вариант  ",248,0.5238095238095237,1.2
выполнять,NO_Acc,0.485,"572  ","писание,завет  ",246,0.5,1.1
выполнять,NO_Nom,0.06,"283  ","процесс,процедура  ",245,0.7,
выполнять,NO_Nom,0.06,"64  ","компания,фирма  ",245,0.38000000000000006,1.1  1.2  2.1
выполнять,на_Loc,0.007,"3  ","страна,регион  ",243,0.101063829787234,
выполнять,NO_Ins  NO_Acc,0.006,"141  30  ","способ,метод  система,механизм  ",243,0.12061403508771928,
выполнять,NO_Nom  NO_Acc,0.118,"40  320  ","представитель,руководитель  значение,значимость  ",238,0.19242706393544373,
выполнять,NO_Gen,0.002,"100  ","соглашение,договор  ",233,0.21428571428571433,
выполнять,в_Acc  NO_Acc,0.005,"14  80  ","день,время  создание,разработка  ",233,0.08988590810977491,
выполнять,NO_Nom  NO_Acc,0.118,"305  30  ","управление,отдел  система,механизм  ",232,0.18333333333333332,
выполнять,NO_Nom  NO_Acc,0.118,"60  100  ","ученик,студент  соглашение,договор  ",230,0.2807539682539683,1.1
выполнять,NO_Nom  NO_Acc,0.118,"64  89  ","компания,фирма  данные,информация  ",227,0.22744186046511633,
выполнять,NO_Acc  в_Loc,0.029,"100  118  ","соглашение,договор  ситуация,случай  ",225,0.29025974025974033,
выполнять,NO_Nom  NO_Acc,0.118,"93  30  ","полиция,полицейский  система,механизм  ",220,0.18480392156862746,
выполнять,до_Gen,0.001,"297  ","начало,конец  ",220,0.7,
выполнять,NO_Nom  NO_Acc,0.118,"30  30  ","система,механизм  система,механизм  ",219,0.19166666666666665,
выполнять,NO_Acc,0.485,"141  ","способ,метод  ",217,0.5789473684210527,
выполнять,NO_Acc  в_Loc,0.029,"338  30  ","задача,цель  система,механизм  ",213,0.2125,
выполнять,в_Loc,0.022,"126  ","цветок,роза  ",212,0.047619047619047616,
выполнять,NO_Acc,0.485,"97  ","язык,диалект  ",211,0.14814814814814814,
выполнять,NO_Nom  NO_Acc,0.118,"40  211  ","представитель,руководитель  правило,требование  ",211,0.3117318435754189,1.1
выполнять,по_Dat,0.008,"100  ","соглашение,договор  ",207,0.28571428571428575,
выполнять,NO_Acc,0.485,"222  ","подразделение,служба  ",204,0.8571428571428569,
выполнять,NO_Nom  NO_Acc,0.118,"60  338  ","ученик,студент  задача,цель  ",203,0.44444444444444453,1.2
выполнять,NO_Nom  NO_Acc,0.118,"25  -  ","команда,группа  -  ",203,0.10256410256410259,
выполнять,к_Dat,0.001,"14  ","день,время  ",203,0.18115942028985513,
выполнять,NO_Acc,0.485,"240  ","обработка,переработка  ",203,0.7692307692307692,1.2
выполнять,NO_Nom  из_Gen,0.011,"0  90  ","дом,здание  камень,песок  ",202,0.20396825396825397,
выполнять,с_Ins,0.004,"-  ","-  ",202,0.0,
выполнять,NO_Nom  NO_Acc,0.118,"222  338  ","подразделение,служба  задача,цель  ",198,0.43749999999999994,1.2
выполнять,NO_Nom,0.06,"259  ","уровень,показатель  ",198,0.49999999999999994,
выполнять,NO_Ins,0.019,"4  ","нога,рука  ",197,0.0833333333333333,2.2
выполнять,NO_Nom  NO_Acc,0.118,"40  80  ","представитель,руководитель  создание,разработка  ",196,0.16266492333293703,1.2
выполнять,NO_Nom  NO_Acc,0.118,"222  30  ","подразделение,служба  система,механизм  ",195,0.25595238095238093,
выполнять,NO_Acc  в_Loc,0.029,"30  451  ","система,механизм  контекст,рамка  ",195,0.26666666666666666,
выполнять,NO_Nom,0.06,"129  ","версия,вариант  ",195,0.5238095238095237,
выполнять,NO_Ins  NO_Acc,0.006,"141  338  ","способ,метод  задача,цель  ",191,0.444078947368421,
выполнять,NO_Nom  NO_Acc,0.118,"93  -  ","полиция,полицейский  -  ",188,0.08088235294117647,
выполнять,в виде_Gen,0.004,"-  ","-  ",186,0.0,
выполнять,NO_Nom  NO_Acc,0.118,"3  30  ","страна,регион  система,механизм  ",185,0.1120567375886525,
выполнять,NO_Ins,0.019,"126  ","цветок,роза  ",184,0.047619047619047616,2.2
выполнять,NO_Nom,0.06,"458  ","указание,предписание  ",183,0.8,
выполнять,в_Loc,0.022,"37  ","сознание,разум  ",180,0.037037037037037035,
выполнять,NO_Acc,0.485,"210  ","ступенька,лестница  ",180,0.26666666666666666,
выполнять,NO_Nom  из_Gen,0.011,"287  90  ","колонна,арка  камень,песок  ",179,0.3392857142857143,
выполнять,NO_Nom  NO_Acc,0.118,"235  80  ","сотрудник,работник  создание,разработка  ",179,0.339607201309329,1.2
выполнять,NO_Nom,0.06,"14  ","день,время  ",178,0.13043478260869568,
выполнять,NO_Acc  на_Loc,0.009,"338  3  ","задача,цель  страна,регион  ",176,0.23271276595744678,
выполнять,NO_Acc  на_Loc,0.009,"30  241  ","система,механизм  основа,основание  ",175,0.14038461538461539,
выполнять,NO_Nom  NO_Acc,0.118,"-  458  ","-  указание,предписание  ",175,0.4,
выполнять,NO_Nom  NO_Acc,0.118,"13  73  ","генерал,полковник  журнал,газета  ",175,0.012030843552582684,
выполнять,NO_Nom  NO_Acc,0.118,"8  338  ","человек,женщина  задача,цель  ",171,0.34459459459459457,1.2
выполнять,NO_Nom  NO_Acc,0.118,"0  30  ","дом,здание  система,механизм  ",171,0.11388888888888898,
выполнять,NO_Acc,0.485,"34  ","слово,мнение  ",170,0.2613636363636363,
выполнять,NO_Nom,0.06,"60  ","ученик,студент  ",167,0.3750000000000001,1.1  1.2  2.1  2.2
выполнять,в_Acc  NO_Acc,0.005,"14  30  ","день,время  система,механизм  ",167,0.07681159420289856,
выполнять,NO_Nom  NO_Acc,0.118,"30  338  ","система,механизм  задача,цель  ",165,0.3125,
выполнять,к_Dat,0.001,"297  ","начало,конец  ",163,0.30000000000000004,
выполнять,NO_Ins,0.019,"198  ","усилие,сила  ",162,0.16,
выполнять,NO_Nom  NO_Acc,0.118,"13  38  ","генерал,полковник  нападение,атака  ",162,0.14452495974235097,1.2
выполнять,NO_Acc,0.485,"57  ","визит,поездка  ",162,0.3253012048192771,
выполнять,в_Loc,0.022,"39  ","фильм,картина  ",161,0.10112359550561797,
выполнять,NO_Acc  NO_Acc,0.003,"338  338  ","задача,цель  задача,цель  ",161,0.25,
выполнять,NO_Nom  NO_Acc,0.118,"12  100  ","отец,брат  соглашение,договор  ",160,0.19137931034482752,1.1
выполнять,NO_Nom  NO_Acc,0.118,"93  100  ","полиция,полицейский  соглашение,договор  ",159,0.276890756302521,1.1
выполнять,NO_Nom  NO_Acc,0.118,"-  104  ","-  число,количество  ",159,0.13333333333333333,
выполнять,NO_Nom,0.06,"3  ","страна,регион  ",156,0.20212765957446813,
выполнять,NO_Acc  с_Ins,0.006,"100  42  ","соглашение,договор  праздник,торжество  ",156,0.07390109890109892,
